key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309398,309398,Order Synced to Pipe17,2025-10-05 18:58:12,309398.0,393934853725,fedex,2025-10-06 08:42:00,,,,309398.0,112-8414162-5070663,90.0,US,TN,2025-10-05 18:51:15,,2025-10-05 18:51:18,FedEx,393934853725,2025-10-06 08:38:08,,,,,,,,,,,
309398,309398,Order Synced to Pipe17,2025-10-05 18:58:12,309398.0,393934853725,fedex,2025-10-06 08:42:00,,,,309398.0,112-8414162-5070663,90.0,US,TN,2025-10-05 18:51:15,,2025-10-05 18:51:21,FedEx,393934853725,2025-10-06 08:38:08,,,,,,,,,,,
309398,309398,Order Synced to Pipe17,2025-10-05 18:58:12,309398.0,393934853725,fedex,2025-10-06 08:42:00,,,,309398.0,112-8414162-5070663,90.0,US,TN,2025-10-05 18:51:15,,2025-10-06 07:39:22,FedEx,393934853725,2025-10-06 08:38:08,,,,,,,,,,,
309398,309398,Order Synced to Pipe17,2025-10-05 18:58:12,309398.0,393934853725,fedex,2025-10-06 08:42:00,,,,309398.0,112-8414162-5070663,90.0,US,TN,2025-10-05 18:51:15,,2025-10-06 08:38:13,FedEx,393934853725,2025-10-06 08:38:08,,,,,,,,,,,
309398,309398,Order Synced to Pipe17,2025-10-05 18:58:12,309398.0,393934853725,fedex,2025-10-06 08:42:00,,,,309398.0,112-8414162-5070663,90.0,US,TN,2025-10-05 18:51:15,,2025-10-06 08:38:44,FedEx,393934853725,2025-10-06 08:38:08,,,,,,,,,,,
309399,309399,Order Synced to Pipe17,2025-10-05 20:38:07,309399.0,393935183118,fedex,2025-10-06 08:42:00,,,,309399.0,,0.0,US,NH,2025-10-05 20:31:41,,2025-10-05 20:31:47,FedEx,393935183118,2025-10-06 08:43:47,,,,,,,,,,,
309399,309399,Order Synced to Pipe17,2025-10-05 20:38:07,309399.0,393935183118,fedex,2025-10-06 08:42:00,,,,309399.0,,0.0,US,NH,2025-10-05 20:31:41,,2025-10-05 20:31:48,FedEx,393935183118,2025-10-06 08:43:47,,,,,,,,,,,
309399,309399,Order Synced to Pipe17,2025-10-05 20:38:07,309399.0,393935183118,fedex,2025-10-06 08:42:00,,,,309399.0,,0.0,US,NH,2025-10-05 20:31:41,,2025-10-05 20:31:51,FedEx,393935183118,2025-10-06 08:43:47,,,,,,,,,,,
309399,309399,Order Synced to Pipe17,2025-10-05 20:38:07,309399.0,393935183118,fedex,2025-10-06 08:42:00,,,,309399.0,,0.0,US,NH,2025-10-05 20:31:41,,2025-10-06 07:39:10,FedEx,393935183118,2025-10-06 08:43:47,,,,,,,,,,,
309399,309399,Order Synced to Pipe17,2025-10-05 20:38:07,309399.0,393935183118,fedex,2025-10-06 08:42:00,,,,309399.0,,0.0,US,NH,2025-10-05 20:31:41,,2025-10-06 08:43:53,FedEx,393935183118,2025-10-06 08:43:47,,,,,,,,,,,
309399,309399,Order Synced to Pipe17,2025-10-05 20:38:07,309399.0,393935183118,fedex,2025-10-06 08:42:00,,,,309399.0,,0.0,US,NH,2025-10-05 20:31:41,,2025-10-06 08:59:43,FedEx,393935183118,2025-10-06 08:43:47,,,,,,,,,,,
309400,309400,Order Synced to Pipe17,2025-10-05 22:43:08,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-05 22:32:21,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Order Synced to Pipe17,2025-10-05 22:43:08,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-05 22:33:51,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Order Synced to Pipe17,2025-10-05 22:43:08,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-05 22:33:52,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Order Synced to Pipe17,2025-10-05 22:43:08,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-06 07:39:34,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Order Synced to Pipe17,2025-10-05 22:43:08,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-06 08:33:15,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Order Synced to Pipe17,2025-10-05 22:43:08,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-06 08:38:43,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309401,309401,Order Synced to Pipe17,2025-10-06 07:58:10,,,,,,,,309401.0,113-8642682-6419415,90.0,US,PA,2025-10-06 07:51:14,,2025-10-06 07:51:17,,,,,,,,,,,,,,
309401,309401,Order Synced to Pipe17,2025-10-06 07:58:10,,,,,,,,309401.0,113-8642682-6419415,90.0,US,PA,2025-10-06 07:51:14,,2025-10-06 07:51:22,,,,,,,,,,,,,,
309376,309376,Fulfillment/Tracking Created,2025-10-06 08:21:15,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 12:51:18,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Fulfillment/Tracking Created,2025-10-06 08:21:15,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 12:51:24,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Fulfillment/Tracking Created,2025-10-06 08:21:15,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 17:03:13,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Fulfillment/Tracking Created,2025-10-06 08:21:15,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-06 08:23:15,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Fulfillment/Tracking Created,2025-10-06 08:21:15,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-06 08:38:41,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309382,309382,Fulfillment/Tracking Created,2025-10-06 08:21:17,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-03 21:48:23,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Fulfillment/Tracking Created,2025-10-06 08:21:17,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 07:38:17,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Fulfillment/Tracking Created,2025-10-06 08:21:17,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 08:23:25,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Fulfillment/Tracking Created,2025-10-06 08:21:17,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 08:38:42,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309376,309376,Tracking Sent to Woo,2025-10-06 08:23:17,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 12:51:18,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Tracking Sent to Woo,2025-10-06 08:23:17,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 12:51:24,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Tracking Sent to Woo,2025-10-06 08:23:17,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-03 17:03:13,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Tracking Sent to Woo,2025-10-06 08:23:17,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-06 08:23:15,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309376,309376,Tracking Sent to Woo,2025-10-06 08:23:17,309376.0,393933597112,fedex,2025-10-06 08:26:00,,,,309376.0,112-7196011-0688245,90.0,US,TX,2025-10-03 12:51:15,,2025-10-06 08:38:41,FedEx,393933597112,2025-10-06 08:23:10,,,,,,,,,,,
309382,309382,Tracking Sent to Woo,2025-10-06 08:23:27,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-03 21:48:23,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Tracking Sent to Woo,2025-10-06 08:23:27,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 07:38:17,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Tracking Sent to Woo,2025-10-06 08:23:27,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 08:23:25,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309382,309382,Tracking Sent to Woo,2025-10-06 08:23:27,309382.0,393933886878,fedex,2025-10-06 08:26:00,,,,309382.0,,0.0,US,CA,2025-10-03 21:48:19,,2025-10-06 08:38:42,FedEx,393933886878,2025-10-06 08:23:22,,,,,,,,,,,
309381,309381,Fulfillment/Tracking Created,2025-10-06 08:26:16,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:27,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Fulfillment/Tracking Created,2025-10-06 08:26:16,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:36,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Fulfillment/Tracking Created,2025-10-06 08:26:16,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:39,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Fulfillment/Tracking Created,2025-10-06 08:26:16,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 07:38:34,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Fulfillment/Tracking Created,2025-10-06 08:26:16,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 08:28:13,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Fulfillment/Tracking Created,2025-10-06 08:26:16,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 08:38:42,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309386,309386,Fulfillment/Tracking Created,2025-10-06 08:26:18,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-04 12:51:44,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Fulfillment/Tracking Created,2025-10-06 08:26:18,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-04 12:51:45,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Fulfillment/Tracking Created,2025-10-06 08:26:18,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 07:38:43,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Fulfillment/Tracking Created,2025-10-06 08:26:18,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 08:28:20,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Fulfillment/Tracking Created,2025-10-06 08:26:18,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 08:38:42,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309383,309383,Fulfillment/Tracking Created,2025-10-06 08:26:19,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-04 05:36:19,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Fulfillment/Tracking Created,2025-10-06 08:26:19,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-04 05:36:24,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Fulfillment/Tracking Created,2025-10-06 08:26:19,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 07:38:47,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Fulfillment/Tracking Created,2025-10-06 08:26:19,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 08:28:28,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Fulfillment/Tracking Created,2025-10-06 08:26:19,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 08:38:42,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309388,309388,Fulfillment/Tracking Created,2025-10-06 08:26:21,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-04 17:09:00,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Fulfillment/Tracking Created,2025-10-06 08:26:21,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-04 17:09:04,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Fulfillment/Tracking Created,2025-10-06 08:26:21,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 07:38:57,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Fulfillment/Tracking Created,2025-10-06 08:26:21,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 08:28:36,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Fulfillment/Tracking Created,2025-10-06 08:26:21,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 08:38:42,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309389,309389,Fulfillment/Tracking Created,2025-10-06 08:26:22,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-04 17:36:17,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Fulfillment/Tracking Created,2025-10-06 08:26:22,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-04 17:36:22,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Fulfillment/Tracking Created,2025-10-06 08:26:22,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 07:39:18,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Fulfillment/Tracking Created,2025-10-06 08:26:22,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 08:28:45,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Fulfillment/Tracking Created,2025-10-06 08:26:22,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 08:38:43,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309381,309381,Tracking Sent to Woo,2025-10-06 08:28:14,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:27,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Tracking Sent to Woo,2025-10-06 08:28:14,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:36,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Tracking Sent to Woo,2025-10-06 08:28:14,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-03 18:27:39,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Tracking Sent to Woo,2025-10-06 08:28:14,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 07:38:34,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Tracking Sent to Woo,2025-10-06 08:28:14,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 08:28:13,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309381,309381,Tracking Sent to Woo,2025-10-06 08:28:14,309381.0,393933987400,fedex,2025-10-06 08:26:00,,,,309381.0,,0.0,US,CA,2025-10-03 18:27:23,,2025-10-06 08:38:42,FedEx,393933987400,2025-10-06 08:28:08,,,,,,,,,,,
309386,309386,Tracking Sent to Woo,2025-10-06 08:28:22,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-04 12:51:44,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Tracking Sent to Woo,2025-10-06 08:28:22,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-04 12:51:45,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Tracking Sent to Woo,2025-10-06 08:28:22,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 07:38:43,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Tracking Sent to Woo,2025-10-06 08:28:22,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 08:28:20,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309386,309386,Tracking Sent to Woo,2025-10-06 08:28:22,309386.0,393934079127,fedex,2025-10-06 08:26:00,,,,309386.0,,0.0,US,TX,2025-10-04 12:51:42,,2025-10-06 08:38:42,FedEx,393934079127,2025-10-06 08:28:17,,,,,,,,,,,
309383,309383,Tracking Sent to Woo,2025-10-06 08:28:30,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-04 05:36:19,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Tracking Sent to Woo,2025-10-06 08:28:30,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-04 05:36:24,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Tracking Sent to Woo,2025-10-06 08:28:30,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 07:38:47,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Tracking Sent to Woo,2025-10-06 08:28:30,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 08:28:28,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309383,309383,Tracking Sent to Woo,2025-10-06 08:28:30,309383.0,393934111568,fedex,2025-10-06 08:26:00,,,,309383.0,112-5993850-4838656,90.0,US,NH,2025-10-04 05:36:15,,2025-10-06 08:38:42,FedEx,393934111568,2025-10-06 08:28:25,,,,,,,,,,,
309388,309388,Tracking Sent to Woo,2025-10-06 08:28:38,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-04 17:09:00,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Tracking Sent to Woo,2025-10-06 08:28:38,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-04 17:09:04,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Tracking Sent to Woo,2025-10-06 08:28:38,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 07:38:57,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Tracking Sent to Woo,2025-10-06 08:28:38,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 08:28:36,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309388,309388,Tracking Sent to Woo,2025-10-06 08:28:38,309388.0,393934146838,fedex,2025-10-06 08:26:00,,,,309388.0,,0.0,US,MO,2025-10-04 17:08:58,,2025-10-06 08:38:42,FedEx,393934146838,2025-10-06 08:28:33,,,,,,,,,,,
309389,309389,Tracking Sent to Woo,2025-10-06 08:28:47,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-04 17:36:17,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Tracking Sent to Woo,2025-10-06 08:28:47,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-04 17:36:22,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Tracking Sent to Woo,2025-10-06 08:28:47,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 07:39:18,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Tracking Sent to Woo,2025-10-06 08:28:47,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 08:28:45,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309389,309389,Tracking Sent to Woo,2025-10-06 08:28:47,309389.0,393934183409,fedex,2025-10-06 08:26:00,,,,309389.0,111-9420146-0481047,90.0,US,CA,2025-10-04 17:36:15,,2025-10-06 08:38:43,FedEx,393934183409,2025-10-06 08:28:42,,,,,,,,,,,
309400,309400,Fulfillment/Tracking Created,2025-10-06 08:31:18,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-05 22:32:21,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Fulfillment/Tracking Created,2025-10-06 08:31:18,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-05 22:33:51,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Fulfillment/Tracking Created,2025-10-06 08:31:18,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-05 22:33:52,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Fulfillment/Tracking Created,2025-10-06 08:31:18,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-06 07:39:34,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Fulfillment/Tracking Created,2025-10-06 08:31:18,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-06 08:33:15,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309400,309400,Fulfillment/Tracking Created,2025-10-06 08:31:18,309400.0,393934248432,fedex,2025-10-06 08:26:00,,,,309400.0,,0.0,US,TN,2025-10-05 22:32:20,,2025-10-06 08:38:43,FedEx,393934248432,2025-10-06 08:33:10,,,,,,,,,,,
309391,309391,Fulfillment/Tracking Created,2025-10-06 08:31:20,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-05 02:54:44,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
309391,309391,Fulfillment/Tracking Created,2025-10-06 08:31:20,309391.0,393934338310,fedex,2025-10-06 08:42:00,,,,309391.0,,0.0,US,FL,2025-10-05 02:54:41,,2025-10-05 02:54:46,FedEx,393934338310,2025-10-06 08:33:21,,,,,,,,,,,
